,Date,Season,Round,home,visitor,home_pos,visitor_pos,spi1,spi2,win%,draw%,loss%,home_form,visitor_form,importance1,importance2,xG1,xG2,proj_score1,proj_score2,home_result,score1,score2
138,2016-12-04,2016,14,Everton,Manchester United,8.0,6.0,66.16,79.41,0.4,0.3,0.3,0.8,1.2,9.3,52.1,1.71,0.51,1.15,1.46,draw,1.0,1.0
139,2016-12-05,2016,14,Middlesbrough,Hull City,13.0,19.0,54.82,43.86,0.75,0.125,0.125,1.2,0.8,48.1,48.9,2.1,0.23,1.46,0.69,win,1.0,0.0
140,2016-12-10,2016,15,Watford,Everton,7.0,9.0,59.33,66.6,0.0,0.2,0.8,1.2,1.0,20.8,4.4,1.74,1.4,1.37,1.35,win,3.0,2.0
141,2016-12-10,2016,15,Hull City,Crystal Palace,19.0,15.0,43.14,60.65,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,0.6,46.4,34.5,2.06,1.6,1.22,1.53,draw,3.0,3.0
142,2016-12-10,2016,15,Swansea City,Sunderland,18.0,20.0,56.34,51.65,0.2,0.6,0.2,0.8,1.8,52.9,52.6,2.21,0.83,1.69,1.23,win,3.0,0.0
143,2016-12-10,2016,15,Arsenal,Stoke City,2.0,11.0,85.46,61.56,1.0,0.0,0.0,2.2,2.0,68.1,11.1,1.42,1.23,2.44,0.6,win,3.0,1.0
144,2016-12-10,2016,15,Burnley,AFC Bournemouth,13.0,12.0,53.2,63.65,0.4444444444444444,0.5555555555555556,0.0,0.8,1.2,46.2,13.1,2.05,1.09,1.33,1.44,win,3.0,2.0
145,2016-12-10,2016,15,Leicester City,Manchester City,14.0,4.0,60.72,86.39,0.0,0.4444444444444444,0.5555555555555556,0.4,2.0,26.4,60.2,1.91,1.4,1.04,2.15,win,4.0,2.0
146,2016-12-11,2016,15,Chelsea,West Bromwich Albion,1.0,8.0,86.69,61.9,0.8,0.2,0.0,3.0,2.0,90.2,6.6,0.64,0.24,2.43,0.51,win,1.0,0.0
147,2016-12-11,2016,15,Manchester United,Tottenham Hotspur,6.0,5.0,79.01,78.12,0.7,0.1,0.2,1.4,1.6,48.7,75.1,1.13,0.64,1.46,1.05,win,1.0,0.0
148,2016-12-11,2016,15,Southampton,Middlesbrough,10.0,16.0,68.24,55.54,0.3,0.5,0.2,0.8,1.6,7.5,25.9,1.55,0.48,1.45,0.69,win,1.0,0.0
149,2016-12-11,2016,15,Liverpool,West Ham United,3.0,17.0,82.14,59.9,0.6,0.3,0.1,2.0,0.4,59.6,31.7,1.93,0.71,2.71,0.86,draw,2.0,2.0
150,2016-12-13,2016,16,Everton,Arsenal,8.0,3.0,65.92,85.11,0.2,0.3,0.5,0.4,2.2,0.0,0.0,1.44,1.5,1.24,2.0,win,2.0,1.0
151,2016-12-13,2016,16,AFC Bournemouth,Leicester City,10.0,14.0,62.47,63.24,0.0,0.5,0.5,1.2,0.8,0.0,0.0,0.62,1.49,1.71,1.4,win,1.0,0.0
152,2016-12-14,2016,16,West Ham United,Burnley,15.0,13.0,60.48,54.41,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6,1.2,0.0,0.0,2.21,1.06,1.74,1.11,win,1.0,0.0
153,2016-12-14,2016,16,Middlesbrough,Liverpool,17.0,2.0,55.14,81.74,0.5,0.4,0.1,1.0,1.6,0.0,40.0,0.26,2.15,1.02,1.82,loss,0.0,3.0
154,2016-12-14,2016,16,Sunderland,Chelsea,20.0,1.0,49.97,86.3,0.2,0.1,0.7,1.8,3.0,0.0,40.0,0.55,1.08,0.83,2.26,loss,0.0,1.0
155,2016-12-14,2016,16,West Bromwich Albion,Swansea City,7.0,18.0,62.24,58.06,0.5,0.1,0.4,2.0,1.4,0.0,0.0,1.88,1.46,1.66,1.11,win,3.0,1.0
156,2016-12-14,2016,16,Manchester City,Watford,4.0,11.0,85.04,60.14,0.8333333333333334,0.16666666666666666,0.0,1.4,1.2,50.0,0.0,1.72,0.57,2.74,0.72,win,2.0,0.0
157,2016-12-14,2016,16,Crystal Palace,Manchester United,16.0,6.0,59.76,79.33,0.1,0.4,0.5,0.8,1.8,0.0,0.0,0.7,1.37,1.18,1.88,loss,1.0,2.0
158,2016-12-14,2016,16,Stoke City,Southampton,12.0,9.0,62.19,68.57,0.375,0.25,0.375,1.4,1.4,0.0,0.0,0.34,0.71,1.19,1.11,draw,0.0,0.0
159,2016-12-14,2016,16,Tottenham Hotspur,Hull City,5.0,19.0,77.63,43.95,0.4,0.4,0.2,1.4,1.0,0.0,0.0,2.64,0.73,2.3,0.36,win,3.0,0.0
160,2016-12-17,2016,17,Crystal Palace,Chelsea,17.0,1.0,59.3,86.27,0.3,0.2,0.5,0.8,3.0,32.9,97.2,0.42,0.8,1.04,2.28,loss,0.0,1.0
161,2016-12-17,2016,17,Middlesbrough,Swansea City,14.0,19.0,53.26,57.55,0.0,0.3333333333333333,0.6666666666666666,0.8,1.4,49.6,53.2,1.77,0.84,1.4,1.12,win,3.0,0.0
162,2016-12-17,2016,17,West Ham United,Hull City,13.0,20.0,60.78,43.51,1.0,0.0,0.0,1.0,0.4,35.7,48.0,2.12,1.19,1.9,0.88,win,1.0,0.0
163,2016-12-17,2016,17,Sunderland,Watford,18.0,12.0,49.82,59.87,0.6,0.1,0.3,1.2,1.2,48.1,15.1,1.23,0.72,1.37,1.35,win,1.0,0.0
164,2016-12-17,2016,17,Stoke City,Leicester City,11.0,15.0,61.26,63.64,0.5,0.2,0.3,1.4,0.8,20.8,22.1,2.4,1.39,1.39,1.13,draw,2.0,2.0
165,2016-12-17,2016,17,West Bromwich Albion,Manchester United,8.0,6.0,62.74,79.64,0.2,0.2,0.6,2.0,1.8,4.9,56.3,0.67,0.88,1.02,1.46,loss,0.0,2.0
166,2016-12-18,2016,17,AFC Bournemouth,Southampton,10.0,7.0,62.01,69.32,0.5,0.0,0.5,1.8,1.6,11.1,4.0,0.57,1.36,1.3,1.29,loss,1.0,3.0
167,2016-12-18,2016,17,Manchester City,Arsenal,3.0,4.0,85.1,84.33,0.5,0.2,0.3,1.8,2.0,51.3,60.1,1.73,0.66,1.92,1.49,win,2.0,1.0
168,2016-12-18,2016,17,Tottenham Hotspur,Burnley,5.0,16.0,78.01,54.1,1.0,0.0,0.0,1.8,0.6,66.7,31.6,1.68,1.43,2.04,0.59,win,2.0,1.0
169,2016-12-19,2016,17,Everton,Liverpool,9.0,2.0,67.04,83.07,0.2,0.4,0.4,1.0,1.6,8.3,55.6,0.46,2.42,1.33,1.88,loss,0.0,1.0
170,2016-12-26,2016,18,Watford,Crystal Palace,10.0,17.0,59.24,59.06,0.3,0.3,0.4,0.6,0.8,21.4,40.6,1.0,1.48,1.7,1.33,draw,1.0,1.0
171,2016-12-26,2016,18,Arsenal,West Bromwich Albion,4.0,9.0,83.88,61.69,0.8,0.1,0.1,1.8,1.4,64.8,5.5,2.22,0.59,2.39,0.65,win,1.0,0.0
172,2016-12-26,2016,18,Burnley,Middlesbrough,14.0,15.0,55.14,54.62,0.16666666666666666,0.3333333333333333,0.5,0.6,1.4,44.0,33.0,0.35,0.91,1.23,0.95,win,1.0,0.0
173,2016-12-26,2016,18,Leicester City,Everton,16.0,7.0,63.54,65.91,0.2,0.6,0.2,1.0,0.8,19.8,2.7,0.58,1.28,1.5,1.26,loss,0.0,2.0
174,2016-12-26,2016,18,Manchester United,Sunderland,6.0,18.0,80.36,50.44,0.8,0.1,0.1,2.2,1.2,58.5,51.2,2.07,0.52,2.19,0.38,win,3.0,1.0
175,2016-12-26,2016,18,Swansea City,West Ham United,19.0,11.0,56.09,60.53,0.4,0.6,0.0,1.2,1.6,48.4,23.6,0.93,3.16,1.67,1.53,loss,1.0,4.0
176,2016-12-26,2016,18,Chelsea,AFC Bournemouth,1.0,12.0,86.26,60.71,0.5,0.0,0.5,3.0,1.2,83.0,11.2,1.6,0.66,2.54,0.53,win,3.0,0.0
177,2016-12-26,2016,18,Hull City,Manchester City,20.0,3.0,43.77,85.43,0.25,0.25,0.5,0.4,1.8,41.0,54.8,0.51,2.19,0.79,2.47,loss,0.0,3.0
178,2016-12-27,2016,18,Liverpool,Stoke City,2.0,13.0,83.73,61.42,0.6,0.3,0.1,2.0,1.6,55.8,10.6,1.44,0.34,2.36,0.63,win,4.0,1.0
179,2016-12-28,2016,18,Southampton,Tottenham Hotspur,8.0,5.0,70.49,77.23,0.6,0.1,0.3,2.0,1.8,6.9,63.7,0.36,1.73,1.19,1.14,loss,1.0,4.0
180,2016-12-30,2016,19,Hull City,Everton,19.0,7.0,42.97,67.22,0.4,0.2,0.4,0.2,1.4,33.7,2.0,0.9,1.3,0.96,1.52,draw,2.0,2.0
181,2016-12-31,2016,19,Burnley,Sunderland,11.0,18.0,55.3,50.51,0.16666666666666666,0.5,0.3333333333333333,1.2,1.2,39.3,54.4,2.62,0.65,1.45,1.0,win,4.0,1.0
182,2016-12-31,2016,19,Chelsea,Stoke City,1.0,14.0,86.47,60.92,0.9,0.1,0.0,3.0,1.0,100.0,10.9,1.86,0.94,2.25,0.39,win,4.0,2.0
183,2016-12-31,2016,19,Southampton,West Bromwich Albion,9.0,8.0,68.47,61.09,0.5,0.375,0.125,1.4,1.2,2.1,6.4,0.44,0.55,1.46,0.79,loss,1.0,2.0
184,2016-12-31,2016,19,Manchester United,Middlesbrough,6.0,16.0,80.39,54.45,0.5,0.4,0.1,2.6,1.2,64.0,33.7,2.85,0.7,1.78,0.44,win,2.0,1.0
185,2016-12-31,2016,19,Leicester City,West Ham United,15.0,12.0,62.1,62.48,0.4,0.4,0.2,0.8,2.0,28.6,12.0,1.15,2.22,1.66,1.32,win,1.0,0.0
186,2016-12-31,2016,19,Swansea City,AFC Bournemouth,20.0,10.0,54.05,60.31,0.5,0.3,0.2,0.6,1.2,47.3,16.3,0.69,2.01,1.68,1.63,loss,0.0,3.0
187,2016-12-31,2016,19,Liverpool,Manchester City,2.0,5.0,84.12,85.88,0.4,0.6,0.0,2.0,1.8,60.6,60.2,0.27,0.43,1.73,1.54,win,1.0,0.0
188,2017-01-01,2016,19,Watford,Tottenham Hotspur,13.0,4.0,58.89,79.12,0.0,0.3333333333333333,0.6666666666666666,0.8,2.4,16.0,67.2,1.29,2.88,1.07,1.72,loss,1.0,4.0
189,2017-01-01,2016,19,Arsenal,Crystal Palace,3.0,17.0,84.22,59.4,0.7,0.2,0.1,1.8,1.0,71.2,29.7,1.8,0.58,2.77,0.75,win,2.0,0.0
190,2017-01-02,2016,20,Middlesbrough,Leicester City,16.0,15.0,54.25,61.85,0.1,0.4,0.5,0.6,1.4,0.0,0.0,0.91,0.56,1.24,1.09,draw,0.0,0.0
191,2017-01-02,2016,20,Everton,Southampton,7.0,10.0,66.81,67.11,0.7,0.3,0.0,1.4,1.4,0.0,0.0,2.28,0.74,1.36,1.03,win,3.0,0.0
192,2017-01-02,2016,20,Manchester City,Burnley,4.0,12.0,85.57,57.33,0.4,0.6,0.0,1.8,1.8,0.0,0.0,0.74,0.92,2.52,0.47,win,2.0,1.0
193,2017-01-02,2016,20,Sunderland,Liverpool,18.0,2.0,48.44,84.07,0.2,0.1,0.7,0.6,2.6,0.0,0.0,1.96,2.45,0.93,2.34,draw,2.0,2.0
194,2017-01-02,2016,20,West Bromwich Albion,Hull City,8.0,20.0,62.52,43.41,0.5555555555555556,0.2222222222222222,0.2222222222222222,1.2,0.4,0.0,0.0,0.84,1.2,1.7,0.67,win,3.0,1.0
195,2017-01-02,2016,20,West Ham United,Manchester United,13.0,6.0,62.69,80.7,0.2,0.3,0.5,2.0,3.0,0.0,0.0,0.83,1.93,1.13,1.73,loss,0.0,2.0
196,2017-01-03,2016,20,AFC Bournemouth,Arsenal,9.0,5.0,62.1,84.35,0.0,0.0,1.0,1.2,1.8,0.0,0.0,1.55,1.35,1.21,2.16,draw,3.0,3.0
197,2017-01-03,2016,20,Crystal Palace,Swansea City,17.0,19.0,59.05,52.18,0.3333333333333333,0.16666666666666666,0.5,0.4,0.6,0.0,0.0,0.46,1.33,1.96,1.27,loss,1.0,2.0
198,2017-01-03,2016,20,Stoke City,Watford,11.0,14.0,61.86,57.53,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.4,0.8,0.0,0.0,2.22,0.52,1.63,1.08,win,2.0,0.0
199,2017-01-04,2016,20,Tottenham Hotspur,Chelsea,3.0,1.0,80.23,86.13,0.4,0.5,0.1,2.4,3.0,0.0,0.0,1.0,1.22,1.34,1.37,win,2.0,0.0
200,2017-01-14,2016,21,Tottenham Hotspur,West Bromwich Albion,2.0,8.0,80.84,62.11,0.4,0.5,0.1,3.0,1.8,74.6,0.8,2.96,0.14,1.93,0.67,win,4.0,0.0
201,2017-01-14,2016,21,Swansea City,Arsenal,20.0,4.0,53.79,83.85,0.3333333333333333,0.16666666666666666,0.5,0.6,1.4,49.3,69.9,0.52,2.24,1.16,2.57,loss,0.0,4.0
202,2017-01-14,2016,21,Hull City,AFC Bournemouth,18.0,11.0,43.82,63.06,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2,1.4,30.7,5.1,1.15,1.83,1.24,1.65,win,3.0,1.0
203,2017-01-14,2016,21,Watford,Middlesbrough,14.0,16.0,56.6,53.91,0.6,0.2,0.2,0.2,0.8,31.5,39.5,0.88,0.43,1.31,0.94,draw,0.0,0.0
204,2017-01-14,2016,21,Burnley,Southampton,10.0,13.0,58.81,65.41,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2,0.8,17.8,5.8,0.44,1.11,1.24,1.17,win,1.0,0.0
205,2017-01-14,2016,21,Sunderland,Stoke City,19.0,9.0,49.66,62.75,0.6,0.3,0.1,0.8,1.0,49.6,9.6,1.34,1.13,1.28,1.39,loss,1.0,3.0
206,2017-01-14,2016,21,West Ham United,Crystal Palace,12.0,17.0,61.43,57.49,0.375,0.25,0.375,1.8,0.2,19.7,50.5,1.72,1.05,1.74,1.2,win,3.0,0.0
207,2017-01-14,2016,21,Leicester City,Chelsea,15.0,1.0,62.13,85.52,0.3,0.2,0.5,1.0,2.4,16.3,89.9,0.25,0.77,0.97,1.87,loss,0.0,3.0
208,2017-01-15,2016,21,Everton,Manchester City,7.0,5.0,68.57,84.63,0.6,0.1,0.3,2.0,2.4,3.4,63.4,0.45,0.71,1.16,1.71,win,4.0,0.0
209,2017-01-15,2016,21,Manchester United,Liverpool,6.0,3.0,81.54,83.32,0.8,0.0,0.2,3.0,2.6,83.7,67.7,1.1,1.4,1.58,1.29,draw,1.0,1.0
210,2017-01-21,2016,22,Liverpool,Swansea City,4.0,17.0,83.48,52.3,0.7142857142857143,0.14285714285714285,0.14285714285714285,2.2,0.6,73.3,54.9,1.42,1.64,2.97,0.63,loss,2.0,3.0
211,2017-01-21,2016,22,Middlesbrough,West Ham United,16.0,10.0,54.02,62.55,0.6,0.2,0.2,1.0,1.8,36.4,7.1,1.44,2.78,1.16,1.04,loss,1.0,3.0
212,2017-01-21,2016,22,Crystal Palace,Everton,18.0,7.0,56.32,70.55,0.2,0.3,0.5,0.2,2.0,49.2,2.3,0.47,1.17,1.27,1.59,loss,0.0,1.0
213,2017-01-21,2016,22,Stoke City,Manchester United,9.0,6.0,63.89,81.26,0.3,0.2,0.5,1.4,2.6,2.2,66.3,0.33,2.14,1.05,1.57,draw,1.0,1.0
214,2017-01-21,2016,22,West Bromwich Albion,Sunderland,8.0,20.0,60.16,48.48,0.6,0.2,0.2,1.2,0.8,2.4,52.0,1.76,0.56,1.67,0.92,win,2.0,0.0
215,2017-01-21,2016,22,AFC Bournemouth,Watford,12.0,14.0,61.52,56.46,0.16666666666666666,0.5,0.3333333333333333,0.8,0.4,10.8,24.0,1.18,0.99,1.77,1.18,draw,2.0,2.0
216,2017-01-21,2016,22,Manchester City,Tottenham Hotspur,5.0,3.0,83.25,82.3,0.6,0.0,0.4,1.8,3.0,88.9,77.3,3.02,1.16,1.6,1.2,draw,2.0,2.0
217,2017-01-22,2016,22,Southampton,Leicester City,11.0,15.0,65.35,60.74,0.6,0.3,0.1,0.6,1.0,6.1,19.3,2.49,0.92,1.46,0.9,win,3.0,0.0
218,2017-01-22,2016,22,Arsenal,Burnley,2.0,13.0,84.75,58.83,1.0,0.0,0.0,2.0,1.8,79.9,4.8,2.15,1.55,2.54,0.59,win,2.0,1.0
219,2017-01-22,2016,22,Chelsea,Hull City,1.0,19.0,86.28,45.35,0.75,0.25,0.0,2.4,0.8,89.0,59.2,1.41,0.35,2.74,0.25,win,2.0,0.0
220,2017-01-31,2016,23,Sunderland,Tottenham Hotspur,20.0,2.0,47.87,82.0,0.2,0.4,0.4,0.2,2.6,49.9,69.7,0.33,0.67,0.91,2.16,draw,0.0,0.0
221,2017-01-31,2016,23,Burnley,Leicester City,10.0,16.0,59.59,58.99,0.2,0.2,0.6,1.8,0.8,10.0,26.5,1.89,0.84,1.47,1.09,win,1.0,0.0
222,2017-01-31,2016,23,Swansea City,Southampton,17.0,12.0,55.29,67.0,0.2,0.2,0.6,1.2,0.6,55.1,2.1,0.88,1.0,1.31,1.5,win,2.0,1.0
223,2017-01-31,2016,23,AFC Bournemouth,Crystal Palace,14.0,18.0,61.11,55.67,0.0,1.0,0.0,1.0,0.2,9.4,54.0,0.33,1.45,1.84,1.23,loss,0.0,2.0
224,2017-01-31,2016,23,Middlesbrough,West Bromwich Albion,15.0,8.0,52.68,60.74,0.6,0.2,0.2,0.4,1.8,50.7,0.4,1.39,1.46,1.1,0.95,draw,1.0,1.0
225,2017-01-31,2016,23,Arsenal,Watford,3.0,13.0,84.32,56.87,0.75,0.0,0.25,2.6,0.6,72.4,18.1,1.29,0.88,2.7,0.62,loss,1.0,2.0
226,2017-01-31,2016,23,Liverpool,Chelsea,4.0,1.0,81.57,85.85,0.3,0.4,0.3,1.6,2.4,72.0,92.1,1.67,1.01,1.46,1.46,draw,1.0,1.0
227,2017-02-01,2016,23,West Ham United,Manchester City,11.0,5.0,64.0,83.71,0.2,0.4,0.4,1.8,1.4,1.5,73.3,0.48,2.71,1.21,1.99,loss,0.0,4.0
228,2017-02-01,2016,23,Stoke City,Everton,9.0,7.0,63.01,71.06,0.2222222222222222,0.4444444444444444,0.3333333333333333,1.4,2.6,2.6,5.9,1.68,0.98,1.29,1.31,draw,1.0,1.0
229,2017-02-01,2016,23,Manchester United,Hull City,6.0,19.0,81.87,45.97,1.0,0.0,0.0,2.2,0.8,74.1,51.4,1.64,0.57,2.43,0.31,draw,0.0,0.0
230,2017-02-04,2016,24,Chelsea,Arsenal,1.0,4.0,85.58,83.05,0.8,0.0,0.2,2.0,2.0,91.9,69.3,1.92,1.04,1.76,1.16,win,3.0,1.0
231,2017-02-04,2016,24,Everton,AFC Bournemouth,7.0,14.0,70.65,59.13,1.0,0.0,0.0,2.2,1.0,5.2,14.9,2.65,2.55,1.91,0.99,win,6.0,3.0
232,2017-02-04,2016,24,Watford,Burnley,10.0,12.0,58.77,60.65,0.4,0.3,0.3,1.0,1.8,11.3,4.6,1.46,1.37,1.43,1.16,win,2.0,1.0
233,2017-02-04,2016,24,Crystal Palace,Sunderland,19.0,20.0,57.63,47.94,0.5,0.1,0.4,0.6,0.4,63.8,50.4,2.07,0.82,1.65,0.98,loss,0.0,4.0
234,2017-02-04,2016,24,West Bromwich Albion,Stoke City,8.0,11.0,60.96,63.43,0.3,0.1,0.6,2.0,1.6,0.7,3.1,1.81,1.27,1.36,1.11,win,1.0,0.0
235,2017-02-04,2016,24,Southampton,West Ham United,13.0,9.0,66.49,61.89,0.5,0.4,0.1,0.6,1.2,6.0,4.2,1.43,0.66,1.57,1.0,loss,1.0,3.0
236,2017-02-04,2016,24,Hull City,Liverpool,18.0,5.0,46.87,81.75,0.4,0.2,0.4,1.0,1.2,50.9,70.2,1.67,1.71,0.93,2.2,win,2.0,0.0
237,2017-02-04,2016,24,Tottenham Hotspur,Middlesbrough,2.0,15.0,81.78,52.47,0.6,0.3,0.1,2.2,0.6,73.6,42.5,2.24,0.68,2.04,0.32,win,1.0,0.0
238,2017-02-05,2016,24,Manchester City,Swansea City,3.0,17.0,85.09,55.86,1.0,0.0,0.0,1.4,1.8,69.0,39.6,3.05,0.19,2.9,0.63,win,2.0,1.0
239,2017-02-05,2016,24,Leicester City,Manchester United,16.0,6.0,57.91,81.17,0.2,0.3,0.5,0.8,1.8,39.1,56.6,0.62,2.07,0.91,1.67,loss,0.0,3.0
240,2017-02-11,2016,25,Arsenal,Hull City,4.0,18.0,82.75,48.7,0.625,0.25,0.125,1.4,1.4,81.0,56.9,3.81,0.57,2.72,0.52,win,2.0,0.0
241,2017-02-11,2016,25,Manchester United,Watford,6.0,13.0,82.26,59.26,1.0,0.0,0.0,1.8,1.6,70.2,3.8,3.53,0.75,2.18,0.49,win,2.0,0.0
242,2017-02-11,2016,25,West Ham United,West Bromwich Albion,10.0,8.0,63.19,61.38,0.3,0.5,0.2,1.8,2.0,1.8,0.4,1.59,0.67,1.55,1.12,draw,2.0,2.0
243,2017-02-11,2016,25,Sunderland,Southampton,20.0,11.0,50.23,65.3,0.3,0.5,0.2,1.0,0.6,54.6,7.8,0.2,1.75,1.14,1.31,loss,0.0,4.0
244,2017-02-11,2016,25,Middlesbrough,Everton,16.0,7.0,52.7,70.75,0.3,0.3,0.4,0.6,2.6,55.5,6.7,0.57,0.85,1.03,1.31,draw,0.0,0.0
245,2017-02-11,2016,25,Stoke City,Crystal Palace,9.0,19.0,63.0,55.33,0.3,0.2,0.5,1.6,0.6,5.7,56.3,0.76,0.23,1.69,0.99,win,1.0,0.0
246,2017-02-11,2016,25,Liverpool,Tottenham Hotspur,5.0,3.0,80.38,81.58,0.6,0.3,0.1,0.6,2.2,96.6,67.7,2.78,0.77,1.57,1.34,win,2.0,0.0
247,2017-02-12,2016,25,Burnley,Chelsea,12.0,1.0,60.17,85.94,0.0,0.0,1.0,1.2,2.0,4.3,57.5,0.9,0.89,0.87,1.84,draw,1.0,1.0
248,2017-02-12,2016,25,Swansea City,Leicester City,15.0,17.0,55.91,56.34,0.75,0.0,0.25,1.8,0.2,60.2,59.0,0.76,0.81,1.63,1.29,win,2.0,0.0
249,2017-02-13,2016,25,AFC Bournemouth,Manchester City,14.0,2.0,59.26,85.03,0.0,0.5,0.5,0.4,2.0,17.9,65.8,0.21,2.8,1.17,2.38,loss,0.0,2.0
250,2017-02-25,2016,26,West Bromwich Albion,AFC Bournemouth,8.0,14.0,61.41,58.2,0.75,0.0,0.25,1.6,0.2,0.1,23.3,1.26,1.2,1.69,1.18,win,2.0,1.0
251,2017-02-25,2016,26,Crystal Palace,Middlesbrough,18.0,17.0,55.03,52.75,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.6,0.6,64.2,63.8,0.92,1.02,1.23,0.89,win,1.0,0.0
252,2017-02-25,2016,26,Hull City,Burnley,19.0,11.0,48.63,60.89,0.4,0.1,0.5,1.4,1.4,55.3,4.3,1.48,0.78,1.19,1.23,draw,1.0,1.0
253,2017-02-25,2016,26,Everton,Sunderland,7.0,20.0,70.58,47.53,0.7,0.1,0.2,2.2,0.8,3.0,45.3,1.94,0.63,2.04,0.75,win,2.0,0.0
254,2017-02-25,2016,26,Chelsea,Swansea City,1.0,16.0,85.46,56.59,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.2,1.8,96.0,34.4,1.26,0.28,2.64,0.48,win,3.0,1.0
255,2017-02-25,2016,26,Watford,West Ham United,12.0,9.0,58.64,63.18,0.2222222222222222,0.2222222222222222,0.5555555555555556,1.6,2.0,4.5,0.8,0.95,1.76,1.53,1.38,draw,1.0,1.0
256,2017-02-26,2016,26,Tottenham Hotspur,Stoke City,2.0,10.0,80.36,63.26,0.375,0.375,0.25,1.6,1.6,80.5,0.8,1.63,0.82,1.85,0.68,win,4.0,0.0
257,2017-02-27,2016,26,Leicester City,Liverpool,15.0,5.0,55.89,81.56,0.3,0.3,0.4,0.0,1.0,54.6,75.9,1.42,0.99,1.05,2.0,win,3.0,1.0
258,2017-03-04,2016,26,Manchester United,AFC Bournemouth,6.0,14.0,82.68,58.48,1.0,0.0,0.0,1.8,0.2,73.0,24.0,2.58,0.86,2.45,0.58,draw,1.0,1.0
259,2017-03-04,2016,26,Swansea City,Burnley,16.0,11.0,56.69,60.51,0.5,0.3333333333333333,0.16666666666666666,1.8,1.4,43.1,3.3,1.31,1.01,1.51,1.33,win,3.0,2.0
260,2017-03-04,2016,27,Stoke City,Middlesbrough,9.0,18.0,61.73,52.33,0.5,0.25,0.25,1.0,0.4,2.6,60.3,2.22,0.42,1.32,0.71,win,2.0,0.0
261,2017-03-04,2016,27,Leicester City,Hull City,15.0,19.0,57.95,49.01,0.375,0.25,0.375,0.6,1.0,53.8,66.0,1.76,1.13,1.53,0.9,win,3.0,1.0
262,2017-03-04,2016,27,West Bromwich Albion,Crystal Palace,8.0,17.0,61.14,55.47,0.4,0.3,0.3,2.2,1.2,0.2,62.8,0.42,1.18,1.55,0.95,loss,0.0,2.0
263,2017-03-04,2016,27,Watford,Southampton,13.0,10.0,58.12,67.77,0.5714285714285714,0.2857142857142857,0.14285714285714285,1.6,1.2,6.3,1.5,1.38,1.91,1.19,1.26,loss,3.0,4.0
264,2017-03-04,2016,27,Liverpool,Arsenal,5.0,4.0,80.11,82.04,0.2,0.5,0.3,0.8,1.8,100.0,99.4,2.78,0.83,1.89,1.66,win,3.0,1.0
265,2017-03-05,2016,27,Tottenham Hotspur,Everton,2.0,7.0,81.56,70.86,0.5,0.3,0.2,1.6,2.2,69.0,12.7,1.55,0.97,1.78,0.85,win,3.0,2.0
266,2017-03-05,2016,27,Sunderland,Manchester City,20.0,3.0,47.18,85.75,0.4,0.1,0.5,0.8,2.0,48.1,50.4,0.76,1.9,0.85,2.42,loss,0.0,2.0
267,2017-03-06,2016,27,West Ham United,Chelsea,11.0,1.0,63.66,85.42,0.2,0.1,0.7,1.6,2.2,0.6,57.3,0.53,1.81,1.02,1.89,loss,1.0,2.0
268,2017-03-08,2016,27,Manchester City,Stoke City,3.0,9.0,86.04,63.38,0.8,0.1,0.1,2.0,1.0,0.0,0.0,1.26,0.35,2.35,0.56,draw,0.0,0.0
269,2017-03-11,2016,27,AFC Bournemouth,West Ham United,14.0,11.0,59.12,63.49,0.0,0.0,1.0,0.2,1.6,28.0,1.2,3.75,1.27,1.67,1.53,win,3.0,2.0
270,2017-03-11,2016,28,Hull City,Swansea City,19.0,16.0,48.24,57.63,0.7,0.1,0.2,1.0,1.8,54.0,35.7,1.74,1.68,1.45,1.41,win,2.0,1.0
271,2017-03-11,2016,28,Everton,West Bromwich Albion,7.0,8.0,71.32,58.87,0.5,0.3,0.2,1.6,1.6,3.8,0.2,2.26,0.19,1.73,0.83,win,3.0,0.0
272,2017-03-12,2016,28,Liverpool,Burnley,5.0,12.0,81.2,59.63,1.0,0.0,0.0,1.4,1.0,85.2,4.7,1.1,1.03,2.4,0.71,win,2.0,1.0
273,2017-03-18,2016,28,West Bromwich Albion,Arsenal,8.0,4.0,57.34,79.87,0.2,0.3,0.5,1.6,1.2,0.0,73.0,1.85,1.13,1.17,1.96,win,3.0,1.0
274,2017-03-18,2016,28,Stoke City,Chelsea,9.0,1.0,64.0,85.5,0.2,0.3,0.5,1.4,2.2,0.1,49.9,0.97,1.7,0.89,1.63,loss,1.0,2.0
275,2017-03-18,2016,28,West Ham United,Leicester City,11.0,15.0,62.25,59.7,0.7,0.1,0.2,1.0,1.2,3.4,27.0,2.29,1.77,1.67,1.2,loss,2.0,3.0
276,2017-03-18,2016,28,Everton,Hull City,7.0,19.0,72.68,48.71,0.75,0.25,0.0,1.6,1.0,4.8,60.7,2.55,0.43,1.99,0.68,win,4.0,0.0
