Date,Season,Round,home,visitor,spi1,spi2,prob1,prob2,probtie,xg1,xg2,nsxg1,nsxg2,proj_score1,proj_score2,importance1,importance2,score1,score2
2018-03-03,2017,29,Liverpool,Newcastle United,88.79,55.18,0.8653,0.0343,0.1004,1.85,0.34,1.89,0.68,3.02,0.48,34.1,31.7,2,0
2018-03-04,2017,29,Brighton & Hove Albion,Arsenal,54.82,79.44,0.2053,0.5699,0.2249,1.44,0.96,1.68,3.07,1.16,2.05,29.2,24.9,2,1
2018-03-04,2017,29,Manchester City,Chelsea,91.52,80.94,0.6392,0.1551,0.2056,1.07,0.11,1.96,0.38,2.21,0.99,2.5,73.4,1,0
2018-03-05,2017,29,Crystal Palace,Manchester United,61.06,78.58,0.2569,0.4786,0.2645,0.72,1.47,1.06,2.83,1.11,1.6,36.1,60.9,2,3
2018-03-10,2017,30,Manchester United,Liverpool,78.99,88.25,0.3149,0.4337,0.2514,1,0.86,0.77,2.57,1.41,1.69,29.4,12.3,2,1
2018-03-10,2017,30,Huddersfield Town,Swansea City,48.81,53.87,0.3829,0.3031,0.314,1.58,0,2.61,0.12,1.14,0.98,66.1,46.7,0,0
2018-03-10,2017,30,West Bromwich Albion,Leicester City,52.42,63.8,0.3262,0.3778,0.296,0.46,1.92,1.06,1.59,1.13,1.23,19.1,0.1,1,4
2018-03-10,2017,30,Everton,Brighton & Hove Albion,56.98,56.12,0.4522,0.2731,0.2747,1.71,0.36,1.61,0.78,1.49,1.1,7.6,9.2,2,0
2018-03-10,2017,30,West Ham United,Burnley,54.76,59.87,0.3896,0.3244,0.286,0.76,1.28,1.76,1.23,1.32,1.18,49,0,0,3
2018-03-10,2017,30,Newcastle United,Southampton,55.28,59.27,0.4006,0.313,0.2864,1.46,0.59,0.82,0.91,1.34,1.15,56,66.4,3,0
2018-03-10,2017,30,Chelsea,Crystal Palace,80.56,60.69,0.6792,0.1189,0.2019,4.03,1.24,4.6,1.66,2.14,0.76,48.4,44.6,2,1
2018-03-11,2017,30,Arsenal,Watford,79.32,60.53,0.6694,0.1419,0.1887,2.06,1.5,2.11,1.45,2.42,1.03,1.5,0.8,3,0
2018-03-11,2017,30,AFC Bournemouth,Tottenham Hotspur,56.69,86.83,0.1355,0.6751,0.1894,1.22,3.09,1.04,2.28,0.97,2.38,7.6,48.9,1,4
2018-03-12,2017,30,Stoke City,Manchester City,52.97,90.64,0.0854,0.7581,0.1565,0.25,1.61,0.47,1.65,0.76,2.6,68.4,0.5,0,2
2018-03-17,2017,31,Huddersfield Town,Crystal Palace,49.91,60.51,0.3338,0.3717,0.2946,0.37,2.95,0.3,1.92,1.15,1.23,66,58.2,0,2
2018-03-17,2017,31,AFC Bournemouth,West Bromwich Albion,56.31,50.44,0.5084,0.2332,0.2584,0.77,1.08,1.16,1.78,1.67,1.05,11.6,11,2,1
2018-03-17,2017,31,Stoke City,Everton,52.37,58.34,0.3828,0.3387,0.2785,1.1,3.7,1.27,1.79,1.36,1.27,69.5,0.3,1,2
2018-03-17,2017,31,Liverpool,Watford,88.03,60.08,0.8244,0.0509,0.1247,2,0.36,2.51,0.44,2.8,0.57,39.1,0.3,5,0
2018-03-31,2017,31,Crystal Palace,Liverpool,62.98,88.76,0.1587,0.6407,0.2006,2.12,2.04,0.5,2.58,1.06,2.3,13.2,19.6,1,2
2018-03-31,2017,31,West Bromwich Albion,Burnley,50.82,61.68,0.3263,0.3532,0.3205,0.56,1.28,1.63,1.43,1.01,1.06,3.7,0,1,2
2018-03-31,2017,31,West Ham United,Southampton,52.78,57.43,0.4002,0.3351,0.2647,1.45,0.64,0.77,1.43,1.51,1.36,72.2,80.1,3,0
2018-03-31,2017,31,Manchester United,Swansea City,78.47,52.82,0.761,0.0636,0.1754,2.19,0.25,2.58,0.9,2.17,0.46,26.4,23.4,2,0
2018-03-31,2017,31,Brighton & Hove Albion,Leicester City,54.79,65.74,0.3318,0.3825,0.2857,1.64,1.06,0.86,1.19,1.2,1.31,10.2,0,0,2
2018-03-31,2017,31,Watford,AFC Bournemouth,58.75,55.9,0.4797,0.2723,0.248,0.79,2.31,2.09,1.28,1.78,1.29,0.7,1.5,2,2
2018-03-31,2017,32,Newcastle United,Huddersfield Town,57.12,47.48,0.5341,0.1813,0.2846,2.72,0.29,1.01,0.47,1.45,0.72,24.4,73.5,1,0
2018-03-31,2017,32,Everton,Manchester City,59.77,90.81,0.113,0.7118,0.1752,0.85,1.64,1.03,2.77,0.89,2.49,0,0,1,3
2018-04-01,2017,32,Arsenal,Stoke City,80.25,50.94,0.8017,0.0631,0.1352,3.46,0.37,2.51,1.18,2.76,0.66,0.6,60,3,0
2018-04-01,2017,32,Chelsea,Tottenham Hotspur,80.79,87.1,0.3469,0.3888,0.2643,1.12,1.66,2.1,1.29,1.39,1.49,76.4,55.5,1,3
2018-04-07,2017,32,Everton,Liverpool,59.82,89.26,0.1317,0.6872,0.1811,0.77,0.95,0.8,1.39,1.01,2.5,0,6.2,0,0
2018-04-07,2017,32,Stoke City,Tottenham Hotspur,50.3,87.64,0.0991,0.7225,0.1784,1.37,1.4,1.28,1.24,0.75,2.35,63.8,13.7,1,2
2018-04-07,2017,32,West Bromwich Albion,Swansea City,50.14,52.25,0.4137,0.2777,0.3086,1.34,0.78,2.01,0.56,1.22,0.94,0.7,31,1,1
2018-04-07,2017,32,AFC Bournemouth,Crystal Palace,56.64,63.23,0.3805,0.3672,0.2523,2.4,1.04,2.41,1.68,1.58,1.55,0.2,18.4,2,2
2018-04-07,2017,32,Brighton & Hove Albion,Huddersfield Town,53.87,46.76,0.5039,0.1927,0.3034,1.65,1.31,1.71,1.45,1.32,0.7,30.1,86.8,1,1
2018-04-07,2017,32,Leicester City,Newcastle United,66.61,57.9,0.5344,0.2032,0.2624,1,0.35,1.43,0.49,1.63,0.9,0,1.1,1,2
2018-04-07,2017,33,Watford,Burnley,58.04,62.32,0.3941,0.3121,0.2937,0.91,1,1.83,0.85,1.28,1.1,0.5,0,1,2
2018-04-07,2017,33,Manchester City,Manchester United,90.2,78.9,0.6337,0.1497,0.2166,3.12,1.32,2.83,0.8,2.05,0.88,0,3.9,2,3
2018-04-08,2017,33,Arsenal,Southampton,81.8,55.89,0.7782,0.0764,0.1453,1.61,2.61,1.85,1.62,2.72,0.75,0.2,68.5,3,2
2018-04-08,2017,33,Chelsea,West Ham United,80.21,54.39,0.7784,0.0732,0.1484,2.11,0.34,4.08,0.44,2.63,0.69,9.4,14.4,1,1
2018-04-14,2017,33,Southampton,Chelsea,57.7,80,0.2164,0.5434,0.2402,1.38,1.02,1.05,1.97,1.1,1.87,77,1.8,2,3
2018-04-14,2017,33,Crystal Palace,Brighton & Hove Albion,62.7,53.15,0.5425,0.1996,0.2579,2.12,1.3,1.42,1.17,1.68,0.91,28.8,12.6,3,2
2018-04-14,2017,33,Swansea City,Everton,51.96,60.11,0.3583,0.35,0.2917,1.53,1.63,2.3,1.39,1.22,1.21,34.7,0,1,1
2018-04-14,2017,33,Huddersfield Town,Watford,47.41,57.49,0.3376,0.3666,0.2958,0.94,0.3,1.37,1.01,1.15,1.21,86.2,1,1,0
2018-04-14,2017,33,Burnley,Leicester City,62.84,65.71,0.4104,0.2931,0.2965,1.07,1.92,0.69,1.81,1.28,1.04,0,0,2,1
2018-04-14,2017,33,Liverpool,AFC Bournemouth,89.16,57.22,0.8668,0.037,0.0962,2.36,0.63,2.78,0.61,3.19,0.57,8,0.1,3,0
2018-04-14,2017,34,Tottenham Hotspur,Manchester City,86.93,89.53,0.4029,0.3384,0.2587,0.6,3.13,1.8,1.45,1.57,1.42,1.3,0,1,3
2018-04-15,2017,34,Newcastle United,Arsenal,58.83,80.46,0.2283,0.5473,0.2244,0.88,1.74,0.91,1.92,1.29,2.08,0,0.1,2,1
2018-04-15,2017,34,Manchester United,West Bromwich Albion,79.93,50.44,0.7981,0.0514,0.1505,0.83,0.84,2.62,0.79,2.39,0.44,1.1,0,0,1
2018-04-16,2017,34,West Ham United,Stoke City,54.63,51.58,0.479,0.2598,0.2612,0.78,1.28,3,1.64,1.63,1.14,22.8,55.7,1,1
2018-04-17,2017,34,Brighton & Hove Albion,Tottenham Hotspur,53.3,85.93,0.1297,0.6681,0.2022,1.04,1.54,0.36,1.86,0.84,2.17,15.8,2.7,1,1
2018-04-18,2017,34,AFC Bournemouth,Manchester United,56.89,78.5,0.2227,0.5527,0.2246,1.21,1.41,1.21,1.24,1.25,2.08,0.1,1.4,0,2
2018-04-19,2017,34,Leicester City,Southampton,65.97,58.14,0.53,0.2177,0.2523,0.6,0.75,1.33,0.61,1.74,1.02,0,79.1,0,0
2018-04-19,2017,34,Burnley,Chelsea,62.62,79.75,0.2627,0.4661,0.2712,0.26,1.84,0.61,1.74,1.09,1.53,0,5.5,1,2
2018-04-21,2017,34,West Bromwich Albion,Liverpool,52.23,89.26,0.0956,0.7268,0.1776,1.33,1.58,1.54,1.94,0.72,2.34,2.6,3.1,2,2
2018-04-21,2017,34,Watford,Crystal Palace,56.57,62.57,0.3858,0.3517,0.2625,0.62,0.22,0.71,0.85,1.5,1.42,1.5,7.3,0,0
2018-04-22,2017,35,Stoke City,Burnley,51.89,61.77,0.3391,0.3566,0.3043,0.35,1.38,1.43,1.15,1.11,1.15,29.4,0,1,1
2018-04-22,2017,35,Arsenal,West Ham United,79.85,54.32,0.776,0.0854,0.1386,2.05,0.88,4.45,1.22,2.97,0.93,0,9.7,4,1
2018-04-22,2017,35,Manchester City,Swansea City,90.46,52.2,0.8978,0.0168,0.0854,3.37,0.29,3.04,0.23,2.92,0.25,0,29.1,5,0
2018-04-23,2017,35,Everton,Newcastle United,59.86,59.56,0.445,0.2771,0.2779,1.04,0.56,1.13,1.44,1.46,1.09,0,0,1,0
2018-04-28,2017,35,Liverpool,Stoke City,88.84,51.67,0.8861,0.0246,0.0893,2.25,0.74,2.42,0.39,3.04,0.38,31.8,49.7,0,0
2018-04-28,2017,35,Crystal Palace,Leicester City,62.7,65.47,0.4139,0.3128,0.2733,2.34,0.95,1.72,0.89,1.46,1.23,4.7,0,5,0
2018-04-28,2017,35,Huddersfield Town,Everton,48.33,60.07,0.3209,0.3756,0.3035,0.45,0.98,0.9,1.01,1.07,1.19,43.4,0,0,2
2018-04-28,2017,35,Newcastle United,West Bromwich Albion,59.33,54.47,0.487,0.2247,0.2883,1.91,0.69,2.56,0.93,1.41,0.87,0,0.3,0,1
2018-04-28,2017,35,Burnley,Brighton & Hove Albion,61.98,53.95,0.518,0.1949,0.2871,1.58,0.36,1.28,0.7,1.43,0.76,0,6.5,0,0
2018-04-28,2017,35,Southampton,AFC Bournemouth,58.58,56.3,0.472,0.2732,0.2548,1.69,0.98,0.97,1.8,1.7,1.23,73,0,2,1
2018-04-28,2017,36,Swansea City,Chelsea,50.95,80.41,0.1655,0.605,0.2295,0.66,1.48,0.89,2.4,0.9,1.94,37.4,9.9,0,1
2018-04-29,2017,36,West Ham United,Manchester City,53.92,91.08,0.0822,0.7793,0.1384,0.3,2.16,0.63,3.29,0.89,2.93,8.6,0,1,4
2018-04-29,2017,36,Manchester United,Arsenal,78.86,81.18,0.4371,0.3279,0.235,1.84,0.66,2.02,0.9,1.89,1.62,0.3,0,2,1
2018-04-30,2017,36,Tottenham Hotspur,Watford,85.49,56.39,0.8171,0.0467,0.1361,1.81,1.78,1.74,0.91,2.54,0.45,21.4,0,2,0
2018-05-04,2017,36,Brighton & Hove Albion,Manchester United,54.11,79.39,0.1951,0.5533,0.2516,0.88,0.75,0.56,1.63,0.93,1.74,0.6,0,1,0
2018-05-05,2017,36,Stoke City,Crystal Palace,52.52,65.5,0.3145,0.4095,0.2761,0.72,1.33,1.42,1.34,1.22,1.43,42.4,0,1,2
2018-05-05,2017,36,Watford,Newcastle United,56.99,58.9,0.4193,0.2878,0.2929,3.45,0.8,0.61,1.44,1.32,1.04,0,0,2,1
2018-05-05,2017,36,AFC Bournemouth,Swansea City,56.28,50.48,0.5064,0.231,0.2626,1.61,1.23,1.32,1.89,1.63,1.02,0.1,53.1,1,0
2018-05-05,2017,36,West Bromwich Albion,Tottenham Hotspur,54.9,85.09,0.1471,0.6336,0.2193,0.96,1.16,1,2.6,0.85,2.01,1.5,6.5,1,0
2018-05-05,2017,36,Leicester City,West Ham United,62.77,53.38,0.5476,0.2113,0.2412,0.45,1.31,0.54,1.56,1.86,1.07,0,7.9,0,2
2018-05-05,2017,37,Everton,Southampton,61.47,58.6,0.4732,0.2552,0.2717,0.47,0.62,1.35,0.55,1.54,1.06,0,91.7,1,1
2018-05-06,2017,37,Manchester City,Huddersfield Town,91.33,46.98,0.9151,0.0116,0.0733,0.92,0.55,1.85,0.47,3.02,0.2,0,34.3,0,0
2018-05-06,2017,37,Arsenal,Burnley,80.32,61.81,0.6531,0.1386,0.2084,2.54,0.22,2.96,1.11,2.12,0.86,0,0,5,0
2018-05-06,2017,37,Chelsea,Liverpool,80.7,87.61,0.3484,0.404,0.2476,0.66,0.61,2.02,1.97,1.55,1.68,44.2,24.6,1,0
2018-05-08,2017,37,Swansea City,Southampton,50.63,58.99,0.3534,0.342,0.3046,0.45,1.9,0.99,1.65,1.14,1.12,100,100,0,1
2018-05-09,2017,37,Chelsea,Huddersfield Town,80.98,48.54,0.8171,0.0326,0.1503,2.4,0.78,6.1,0.22,2.22,0.26,49.3,54.2,1,1
2018-05-09,2017,37,Leicester City,Arsenal,60.43,82.09,0.2225,0.5599,0.2176,2.24,1.82,1.61,2.28,1.32,2.18,0,0,3,1
2018-05-09,2017,37,Manchester City,Brighton & Hove Albion,90.49,55.03,0.8822,0.0208,0.097,1.6,1.18,2.67,0.29,2.79,0.28,0,0,3,1
2018-05-09,2017,37,Tottenham Hotspur,Newcastle United,84.32,58.06,0.7864,0.0552,0.1584,0.83,0.81,1.78,1.53,2.32,0.45,44.8,0,1,0
2018-05-10,2017,37,West Ham United,Manchester United,55.85,78.61,0.2134,0.5507,0.2358,0.72,0.76,1.39,1.81,1.11,1.92,0,0,0,0
2018-05-13,2017,38,Swansea City,Stoke City,49.23,52.03,0.4044,0.2833,0.3123,2.12,1.9,3.35,0.61,1.18,0.94,0.3,0,1,2
2018-05-13,2017,38,Tottenham Hotspur,Leicester City,83.63,62.1,0.7473,0.0778,0.1749,1.98,1.34,1.46,1.81,2.27,0.58,0,0,5,4
2018-05-13,2017,38,Newcastle United,Chelsea,58.98,80.83,0.2189,0.5251,0.256,2.25,0.99,1.03,1.16,1.01,1.7,0,11.4,3,0
2018-05-13,2017,38,Crystal Palace,West Bromwich Albion,65.97,56.01,0.5477,0.1964,0.2559,2.09,0.22,2.01,0.36,1.69,0.91,0,0,2,0
2018-05-13,2017,38,Burnley,AFC Bournemouth,59.71,56.15,0.48,0.2476,0.2724,1.42,1.58,1.55,1.17,1.53,1.03,0,0,1,2
2018-05-13,2017,38,Manchester United,Watford,78.32,57.86,0.6745,0.1133,0.2122,0.54,0.68,0.92,1.48,2,0.67,0,0,1,0
2018-05-13,2017,38,Huddersfield Town,Arsenal,48.81,80.86,0.152,0.6412,0.2068,1.49,1.98,1.85,1.41,0.96,2.19,0,0,0,1
2018-05-13,2017,38,Southampton,Manchester City,60.42,90.05,0.1295,0.675,0.1955,0.49,0.91,0.86,1.4,0.88,2.26,0,0,0,1
2018-05-13,2017,38,Liverpool,Brighton & Hove Albion,87.19,56.04,0.8365,0.0398,0.1238,4.1,0.05,3,0.27,2.65,0.43,100,0,4,0
2018-05-13,2017,38,West Ham United,Everton,56.06,61.06,0.3934,0.3341,0.2725,1.17,1.75,2.02,1.06,1.43,1.3,0,0,3,1
2018-08-10,2018,1,Manchester United,Leicester City,82.66,69.64,0.64,0.1385,0.2215,1.5,1.72,0.71,1.8,2.01,0.81,60.3,21.3,2,1
2018-08-11,2018,1,Newcastle United,Tottenham Hotspur,67.21,85.75,0.201,0.5565,0.2425,1.08,2.15,1.6,1.5,1.03,1.87,23.8,57.8,1,2
2018-08-11,2018,1,Huddersfield Town,Chelsea,60.2,84.39,0.1644,0.5945,0.2411,0.45,2.16,0.94,1.35,0.85,1.85,36.1,58.8,0,3
2018-08-11,2018,1,AFC Bournemouth,Cardiff City,62.75,59.47,0.4886,0.2451,0.2664,2.2,0.96,2.28,1.16,1.63,1.08,36.3,40,2,0
2018-08-11,2018,1,Fulham,Crystal Palace,64.41,70.2,0.3881,0.3341,0.2778,0.6,0.89,1.38,1.22,1.41,1.29,31.9,18.1,0,2
2018-08-11,2018,1,Watford,Brighton & Hove Albion,66.07,63.08,0.4693,0.247,0.2837,1.66,0.32,2.11,0.98,1.47,0.99,29.5,33.6,2,0
2018-08-11,2018,1,Wolverhampton Wanderers,Everton,62.92,67.49,0.3991,0.317,0.2839,0.92,0.76,0.53,0.68,1.38,1.2,33.7,24,2,2
2018-08-12,2018,1,Southampton,Burnley,68.01,64.97,0.4677,0.242,0.2902,0.89,1.55,1.48,1.41,1.42,0.94,24,28.8,0,0
2018-08-12,2018,1,Liverpool,West Ham United,88.86,64.54,0.8203,0.0505,0.1292,3.86,0.38,2.42,0.66,2.75,0.55,54.8,20.7,4,0
2018-08-12,2018,1,Arsenal,Manchester City,81.57,92.13,0.2765,0.4894,0.2341,0.5,1.82,1.4,1.26,1.47,2,68.1,74.4,0,2
2018-08-18,2018,2,Cardiff City,Newcastle United,58.62,67.27,0.3643,0.342,0.2936,1.16,1.78,0.95,0.74,1.25,1.2,42.7,26.4,0,0
2018-08-18,2018,2,Everton,Southampton,67.91,67.33,0.4463,0.2687,0.285,1.9,1.77,1.54,0.92,1.44,1.05,26.5,23.9,2,1
2018-08-18,2018,2,Tottenham Hotspur,Fulham,85.65,63.69,0.7806,0.0627,0.1567,3.05,1.3,3.12,1.16,2.44,0.54,60.1,33.4,3,1
2018-08-18,2018,2,Leicester City,Wolverhampton Wanderers,70.92,62.66,0.5266,0.2119,0.2616,0.19,1.05,0.85,1.06,1.68,0.97,17.5,30.1,2,0
2018-08-18,2018,2,West Ham United,AFC Bournemouth,63.44,63.61,0.4434,0.2945,0.2621,1.11,1.83,1.06,1.44,1.63,1.29,30.4,26.2,1,2
2018-08-18,2018,2,Chelsea,Arsenal,85.12,81.05,0.5039,0.2599,0.2362,2.25,2.49,1.85,1.84,1.98,1.37,65.6,67.3,3,2
2018-08-19,2018,2,Manchester City,Huddersfield Town,92.53,59.29,0.8927,0.0146,0.0927,4.46,0.74,3.95,0.52,2.76,0.2,91.3,41.4,6,1
2018-08-19,2018,2,Burnley,Watford,65.91,67.29,0.4229,0.2812,0.2959,0.8,1.71,0.77,1.63,1.33,1.03,27.1,19.9,1,3
2018-08-19,2018,2,Brighton & Hove Albion,Manchester United,61.87,81.59,0.2142,0.5265,0.2593,1.63,1.62,0.68,1.02,0.99,1.7,34.9,56.1,3,2
2018-08-20,2018,2,Crystal Palace,Liverpool,71.17,89.48,0.1953,0.5778,0.2269,0.47,2.66,0.87,3.19,1.12,2.06,25.9,49.6,0,2
2018-08-25,2018,3,Wolverhampton Wanderers,Manchester City,63.22,92.69,0.0943,0.7304,0.1753,1.19,1.88,0.64,2.54,0.74,2.41,31.4,73.5,1,1
2018-08-25,2018,3,Southampton,Leicester City,66.99,70.72,0.4039,0.3114,0.2847,0.48,0.57,1.32,0.58,1.38,1.18,28.7,18.9,1,2
2018-08-25,2018,3,AFC Bournemouth,Everton,64.75,68,0.4224,0.3099,0.2677,2.73,0.63,1.82,1.4,1.55,1.3,23.3,17.3,2,2
2018-08-25,2018,3,Huddersfield Town,Cardiff City,58.14,58.6,0.4283,0.2663,0.3053,0.25,1.08,0.59,1.16,1.28,0.95,48.9,45.9,0,0
2018-08-25,2018,3,Arsenal,West Ham United,81.27,62.33,0.7271,0.1035,0.1695,1.81,1.22,1.72,2.12,2.57,0.87,54.2,30.3,3,1
2018-08-25,2018,3,Liverpool,Brighton & Hove Albion,90.23,62.9,0.8582,0.031,0.1108,1.94,0.64,2.42,0.85,2.77,0.38,67.8,22.9,1,0
2018-08-26,2018,3,Watford,Crystal Palace,68.97,70.02,0.4293,0.2919,0.2788,1.14,1.13,1.54,1.14,1.47,1.16,19,17.7,2,1
2018-08-26,2018,3,Fulham,Burnley,63.54,63.93,0.4437,0.2676,0.2887,1.49,1.65,1.81,1.45,1.41,1.03,38.4,36.3,4,2
2018-08-26,2018,3,Newcastle United,Chelsea,67.72,84.78,0.2152,0.5349,0.2499,0.24,1.62,0.72,2.11,1.05,1.8,24.2,57.8,1,2
2018-08-27,2018,3,Manchester United,Tottenham Hotspur,80.53,85.5,0.3669,0.3739,0.2591,1.57,1.66,2.2,1.25,1.53,1.54,59.7,64.9,0,3
2018-09-01,2018,4,Leicester City,Liverpool,71.11,90.02,0.1818,0.5907,0.2275,0.95,1.51,1.22,1.14,1.03,2.03,25.2,58.1,1,2
2018-09-01,2018,4,West Ham United,Wolverhampton Wanderers,63.22,63.83,0.4482,0.2735,0.2783,0.96,1.27,1.81,0.76,1.49,1.11,37.8,34.5,0,1
2018-09-01,2018,4,Chelsea,AFC Bournemouth,85.37,65.29,0.7545,0.0829,0.1626,1.28,1.14,2.79,0.97,2.52,0.72,55.9,15.1,2,0
2018-09-01,2018,4,Everton,Huddersfield Town,67.21,57.45,0.5368,0.191,0.2722,0.82,0.59,1.32,1.06,1.58,0.83,23,43.5,1,1
2018-09-01,2018,4,Crystal Palace,Southampton,69.81,66.83,0.4676,0.253,0.2794,1.84,3.11,2.25,1.38,1.5,1.03,18.8,31.5,0,2
2018-09-01,2018,4,Brighton & Hove Albion,Fulham,63.49,63.49,0.4307,0.2881,0.2812,2.94,1.5,1.15,0.9,1.45,1.14,31.4,33.8,2,2
2018-09-01,2018,4,Manchester City,Newcastle United,92.43,67.01,0.8643,0.0264,0.1093,2.55,0.61,2.34,0.45,2.72,0.32,77.3,24.3,2,1
2018-09-02,2018,4,Cardiff City,Arsenal,59.99,80.5,0.2056,0.5613,0.2331,1.01,1.53,1.33,2.45,1.13,1.99,42.4,49.6,2,3
2018-09-02,2018,4,Watford,Tottenham Hotspur,69.16,85.94,0.2182,0.5406,0.2412,0.45,0.83,1.31,1.8,1.13,1.9,24.8,54.3,2,1
2018-09-02,2018,4,Burnley,Manchester United,63.22,80.01,0.2532,0.4815,0.2653,1.13,2.91,1.34,2.68,1.12,1.63,36.8,42.5,0,2
2018-09-15,2018,5,Tottenham Hotspur,Liverpool,85.53,89.88,0.3621,0.3835,0.2544,0.97,2.71,1.06,1.16,1.56,1.61,57.5,71.6,1,2
2018-09-15,2018,5,Manchester City,Fulham,92.22,62.99,0.8748,0.0282,0.097,4.62,0.41,3.82,0.71,2.99,0.41,65.4,30.2,3,0
2018-09-15,2018,5,Newcastle United,Arsenal,67.42,80.31,0.2583,0.4982,0.2435,0.47,1.05,0.94,1.4,1.3,1.88,25.7,55.5,1,2
2018-09-15,2018,5,AFC Bournemouth,Leicester City,65.52,71.42,0.3917,0.3377,0.2705,2.15,1.96,0.66,1.44,1.48,1.35,19.6,16.6,4,2
2018-09-15,2018,5,Chelsea,Cardiff City,85.31,59.99,0.8049,0.0473,0.1478,2.65,0.84,2.28,0.77,2.42,0.42,54.9,31.5,4,1
2018-09-15,2018,5,Huddersfield Town,Crystal Palace,58.31,68.29,0.339,0.3641,0.2969,1,0.64,2.11,0.64,1.18,1.23,44.1,23,0,1
2018-09-15,2018,5,Watford,Manchester United,69.83,80.97,0.292,0.4378,0.2702,0.87,1.64,1.83,1.45,1.22,1.55,26.1,47.3,1,2
2018-09-16,2018,5,Wolverhampton Wanderers,Burnley,64.52,61.86,0.4538,0.2567,0.2895,3.23,0.25,1.84,0.73,1.41,0.99,32.4,40,1,0
2018-09-16,2018,5,Everton,West Ham United,66.55,62.8,0.4701,0.2623,0.2676,1.69,1.28,1.33,1.16,1.61,1.14,23.6,37.1,1,3
2018-09-17,2018,5,Southampton,Brighton & Hove Albion,68,63.56,0.4805,0.2395,0.28,2.27,2.15,1.41,1.52,1.5,0.98,25.2,30.3,2,2
2018-09-22,2018,6,Fulham,Watford,61.89,69.59,0.3858,0.3389,0.2753,1.53,1.58,1.85,1.24,1.43,1.32,34.1,15.8,1,1
2018-09-22,2018,6,Burnley,AFC Bournemouth,60.33,65.65,0.3985,0.3309,0.2706,2.32,1.06,1.56,2,1.49,1.34,43.2,15.8,4,0
2018-09-22,2018,6,Crystal Palace,Newcastle United,68.03,67.19,0.4498,0.2665,0.2837,0.97,0.29,1.28,0.52,1.45,1.05,20.6,29.5,0,0
2018-09-22,2018,6,Liverpool,Southampton,90.63,67.03,0.8346,0.0408,0.1246,1.68,0.38,2.21,0.68,2.69,0.45,67.1,18.7,3,0
2018-09-22,2018,6,Leicester City,Huddersfield Town,70.9,58.85,0.5592,0.1723,0.2685,1.76,0.67,1.26,0.96,1.6,0.76,17,40.8,3,1
2018-09-22,2018,6,Manchester United,Wolverhampton Wanderers,82,66.04,0.6779,0.1107,0.2115,0.59,1.19,2.38,1.24,2.03,0.68,55.5,15.9,1,1
2018-09-22,2018,6,Cardiff City,Manchester City,59.83,92.29,0.0886,0.7432,0.1682,0.14,3.32,0.36,3.26,0.74,2.48,40.5,66.2,0,5
2018-09-22,2018,6,Brighton & Hove Albion,Tottenham Hotspur,63.96,84.48,0.1931,0.5758,0.2311,0.8,2.06,0.75,1.25,1.07,2,26.2,58.8,1,2
2018-09-23,2018,6,West Ham United,Chelsea,63.86,86.27,0.1801,0.5973,0.2226,0.84,1.73,0.49,2.37,1.06,2.09,26.6,52.8,0,0
2018-09-23,2018,6,Arsenal,Everton,80.83,65.31,0.6784,0.1336,0.188,0.92,1,1.98,0.75,2.44,1,53.3,24.1,2,0
2018-09-29,2018,7,West Ham United,Manchester United,63.69,81.11,0.2436,0.5027,0.2538,1.35,0.66,1.36,1.19,1.15,1.76,32.1,44.7,3,1
2018-09-29,2018,7,Arsenal,Watford,80.92,69.42,0.6463,0.1488,0.205,1.7,2.31,1.61,1.37,2.25,0.98,68.3,24.7,2,0
2018-09-29,2018,7,Huddersfield Town,Tottenham Hotspur,58.58,84.67,0.155,0.6133,0.2318,0.43,2.17,0.78,0.62,0.85,1.93,46.1,61.6,0,2
2018-09-29,2018,7,Everton,Fulham,65.5,62.06,0.4716,0.2634,0.265,2.34,0.55,1.09,0.95,1.63,1.16,33.1,37.2,3,0
2018-09-29,2018,7,Wolverhampton Wanderers,Southampton,67.15,66.8,0.4313,0.2778,0.2909,1.51,0.86,1.52,1.08,1.38,1.05,19,24.7,2,0
2018-09-29,2018,7,Newcastle United,Leicester City,67.41,70.92,0.405,0.3036,0.2913,0.45,1.54,0.56,1.11,1.34,1.12,31,12.4,0,2
2018-09-29,2018,7,Manchester City,Brighton & Hove Albion,93.2,63.83,0.8899,0.0212,0.0889,3.06,0.33,4.48,0.42,2.99,0.32,65.2,21,2,0
2018-09-29,2018,7,Chelsea,Liverpool,86.65,90.83,0.3488,0.3906,0.2606,1.75,2.09,1.17,2.76,1.47,1.57,52.8,77.8,1,1
2018-09-30,2018,7,Cardiff City,Burnley,57.81,61.71,0.3982,0.3073,0.2946,1.65,0.18,2.64,0.78,1.31,1.11,49.9,44.2,1,2
2018-10-01,2018,7,AFC Bournemouth,Crystal Palace,63.97,68.41,0.4151,0.3194,0.2656,1.97,0.42,1.29,1.62,1.56,1.34,21,17.1,2,1
2018-10-05,2018,8,Brighton & Hove Albion,West Ham United,63.15,65.3,0.4251,0.2967,0.2782,1.05,1.48,0.97,2.35,1.47,1.18,34.9,25.7,1,0
2018-10-06,2018,8,Tottenham Hotspur,Cardiff City,84.5,58.45,0.8024,0.0507,0.1469,2.18,1.32,2.25,0.51,2.46,0.46,63.4,47.6,1,0
