"","X1","Date","Season","Round","home","visitor","home_pos","visitor_pos","spi1","spi2","win%","draw%","loss%","home_form","visitor_form","importance1","importance2","xG1","xG2","proj_score1","proj_score2","home_result","score1","score2"
"148",147,2016-12-11,2016,15,"Manchester United","Tottenham Hotspur",6,5,79.01,78.12,0.7,0.1,0.2,1.4,1.6,48.7,75.1,1.13,0.64,1.46,1.05,"win",1,0
"149",148,2016-12-11,2016,15,"Southampton","Middlesbrough",10,16,68.24,55.54,0.3,0.5,0.2,0.8,1.6,7.5,25.9,1.55,0.48,1.45,0.69,"win",1,0
"150",149,2016-12-11,2016,15,"Liverpool","West Ham United",3,17,82.14,59.9,0.6,0.3,0.1,2,0.4,59.6,31.7,1.93,0.71,2.71,0.86,"draw",2,2
"151",150,2016-12-13,2016,16,"Everton","Arsenal",8,3,65.92,85.11,0.2,0.3,0.5,0.4,2.2,0,0,1.44,1.5,1.24,2,"win",2,1
"152",151,2016-12-13,2016,16,"AFC Bournemouth","Leicester City",10,14,62.47,63.24,0,0.5,0.5,1.2,0.8,0,0,0.62,1.49,1.71,1.4,"win",1,0
"153",152,2016-12-14,2016,16,"West Ham United","Burnley",15,13,60.48,54.41,0.666666666666667,0.166666666666667,0.166666666666667,0.6,1.2,0,0,2.21,1.06,1.74,1.11,"win",1,0
"154",153,2016-12-14,2016,16,"Middlesbrough","Liverpool",17,2,55.14,81.74,0.5,0.4,0.1,1,1.6,0,40,0.26,2.15,1.02,1.82,"loss",0,3
"155",154,2016-12-14,2016,16,"Sunderland","Chelsea",20,1,49.97,86.3,0.2,0.1,0.7,1.8,3,0,40,0.55,1.08,0.83,2.26,"loss",0,1
"156",155,2016-12-14,2016,16,"West Bromwich Albion","Swansea City",7,18,62.24,58.06,0.5,0.1,0.4,2,1.4,0,0,1.88,1.46,1.66,1.11,"win",3,1
"157",156,2016-12-14,2016,16,"Manchester City","Watford",4,11,85.04,60.14,0.833333333333333,0.166666666666667,0,1.4,1.2,50,0,1.72,0.57,2.74,0.72,"win",2,0
"158",157,2016-12-14,2016,16,"Crystal Palace","Manchester United",16,6,59.76,79.33,0.1,0.4,0.5,0.8,1.8,0,0,0.7,1.37,1.18,1.88,"loss",1,2
"159",158,2016-12-14,2016,16,"Stoke City","Southampton",12,9,62.19,68.57,0.375,0.25,0.375,1.4,1.4,0,0,0.34,0.71,1.19,1.11,"draw",0,0
"160",159,2016-12-14,2016,16,"Tottenham Hotspur","Hull City",5,19,77.63,43.95,0.4,0.4,0.2,1.4,1,0,0,2.64,0.73,2.3,0.36,"win",3,0
"161",160,2016-12-17,2016,17,"Crystal Palace","Chelsea",17,1,59.3,86.27,0.3,0.2,0.5,0.8,3,32.9,97.2,0.42,0.8,1.04,2.28,"loss",0,1
"162",161,2016-12-17,2016,17,"Middlesbrough","Swansea City",14,19,53.26,57.55,0,0.333333333333333,0.666666666666667,0.8,1.4,49.6,53.2,1.77,0.84,1.4,1.12,"win",3,0
"163",162,2016-12-17,2016,17,"West Ham United","Hull City",13,20,60.78,43.51,1,0,0,1,0.4,35.7,48,2.12,1.19,1.9,0.88,"win",1,0
"164",163,2016-12-17,2016,17,"Sunderland","Watford",18,12,49.82,59.87,0.6,0.1,0.3,1.2,1.2,48.1,15.1,1.23,0.72,1.37,1.35,"win",1,0
"165",164,2016-12-17,2016,17,"Stoke City","Leicester City",11,15,61.26,63.64,0.5,0.2,0.3,1.4,0.8,20.8,22.1,2.4,1.39,1.39,1.13,"draw",2,2
"166",165,2016-12-17,2016,17,"West Bromwich Albion","Manchester United",8,6,62.74,79.64,0.2,0.2,0.6,2,1.8,4.9,56.3,0.67,0.88,1.02,1.46,"loss",0,2
"167",166,2016-12-18,2016,17,"AFC Bournemouth","Southampton",10,7,62.01,69.32,0.5,0,0.5,1.8,1.6,11.1,4,0.57,1.36,1.3,1.29,"loss",1,3
"168",167,2016-12-18,2016,17,"Manchester City","Arsenal",3,4,85.1,84.33,0.5,0.2,0.3,1.8,2,51.3,60.1,1.73,0.66,1.92,1.49,"win",2,1
"169",168,2016-12-18,2016,17,"Tottenham Hotspur","Burnley",5,16,78.01,54.1,1,0,0,1.8,0.6,66.7,31.6,1.68,1.43,2.04,0.59,"win",2,1
"170",169,2016-12-19,2016,17,"Everton","Liverpool",9,2,67.04,83.07,0.2,0.4,0.4,1,1.6,8.3,55.6,0.46,2.42,1.33,1.88,"loss",0,1
"171",170,2016-12-26,2016,18,"Watford","Crystal Palace",10,17,59.24,59.06,0.3,0.3,0.4,0.6,0.8,21.4,40.6,1,1.48,1.7,1.33,"draw",1,1
"172",171,2016-12-26,2016,18,"Arsenal","West Bromwich Albion",4,9,83.88,61.69,0.8,0.1,0.1,1.8,1.4,64.8,5.5,2.22,0.59,2.39,0.65,"win",1,0
"173",172,2016-12-26,2016,18,"Burnley","Middlesbrough",14,15,55.14,54.62,0.166666666666667,0.333333333333333,0.5,0.6,1.4,44,33,0.35,0.91,1.23,0.95,"win",1,0
"174",173,2016-12-26,2016,18,"Leicester City","Everton",16,7,63.54,65.91,0.2,0.6,0.2,1,0.8,19.8,2.7,0.58,1.28,1.5,1.26,"loss",0,2
"175",174,2016-12-26,2016,18,"Manchester United","Sunderland",6,18,80.36,50.44,0.8,0.1,0.1,2.2,1.2,58.5,51.2,2.07,0.52,2.19,0.38,"win",3,1
"176",175,2016-12-26,2016,18,"Swansea City","West Ham United",19,11,56.09,60.53,0.4,0.6,0,1.2,1.6,48.4,23.6,0.93,3.16,1.67,1.53,"loss",1,4
"177",176,2016-12-26,2016,18,"Chelsea","AFC Bournemouth",1,12,86.26,60.71,0.5,0,0.5,3,1.2,83,11.2,1.6,0.66,2.54,0.53,"win",3,0
"178",177,2016-12-26,2016,18,"Hull City","Manchester City",20,3,43.77,85.43,0.25,0.25,0.5,0.4,1.8,41,54.8,0.51,2.19,0.79,2.47,"loss",0,3
"179",178,2016-12-27,2016,18,"Liverpool","Stoke City",2,13,83.73,61.42,0.6,0.3,0.1,2,1.6,55.8,10.6,1.44,0.34,2.36,0.63,"win",4,1
"180",179,2016-12-28,2016,18,"Southampton","Tottenham Hotspur",8,5,70.49,77.23,0.6,0.1,0.3,2,1.8,6.9,63.7,0.36,1.73,1.19,1.14,"loss",1,4
"181",180,2016-12-30,2016,19,"Hull City","Everton",19,7,42.97,67.22,0.4,0.2,0.4,0.2,1.4,33.7,2,0.9,1.3,0.96,1.52,"draw",2,2
"182",181,2016-12-31,2016,19,"Burnley","Sunderland",11,18,55.3,50.51,0.166666666666667,0.5,0.333333333333333,1.2,1.2,39.3,54.4,2.62,0.65,1.45,1,"win",4,1
"183",182,2016-12-31,2016,19,"Chelsea","Stoke City",1,14,86.47,60.92,0.9,0.1,0,3,1,100,10.9,1.86,0.94,2.25,0.39,"win",4,2
"184",183,2016-12-31,2016,19,"Southampton","West Bromwich Albion",9,8,68.47,61.09,0.5,0.375,0.125,1.4,1.2,2.1,6.4,0.44,0.55,1.46,0.79,"loss",1,2
"185",184,2016-12-31,2016,19,"Manchester United","Middlesbrough",6,16,80.39,54.45,0.5,0.4,0.1,2.6,1.2,64,33.7,2.85,0.7,1.78,0.44,"win",2,1
"186",185,2016-12-31,2016,19,"Leicester City","West Ham United",15,12,62.1,62.48,0.4,0.4,0.2,0.8,2,28.6,12,1.15,2.22,1.66,1.32,"win",1,0
"187",186,2016-12-31,2016,19,"Swansea City","AFC Bournemouth",20,10,54.05,60.31,0.5,0.3,0.2,0.6,1.2,47.3,16.3,0.69,2.01,1.68,1.63,"loss",0,3
"188",187,2016-12-31,2016,19,"Liverpool","Manchester City",2,5,84.12,85.88,0.4,0.6,0,2,1.8,60.6,60.2,0.27,0.43,1.73,1.54,"win",1,0
"189",188,2017-01-01,2016,19,"Watford","Tottenham Hotspur",13,4,58.89,79.12,0,0.333333333333333,0.666666666666667,0.8,2.4,16,67.2,1.29,2.88,1.07,1.72,"loss",1,4
"190",189,2017-01-01,2016,19,"Arsenal","Crystal Palace",3,17,84.22,59.4,0.7,0.2,0.1,1.8,1,71.2,29.7,1.8,0.58,2.77,0.75,"win",2,0
"191",190,2017-01-02,2016,20,"Middlesbrough","Leicester City",16,15,54.25,61.85,0.1,0.4,0.5,0.6,1.4,0,0,0.91,0.56,1.24,1.09,"draw",0,0
"192",191,2017-01-02,2016,20,"Everton","Southampton",7,10,66.81,67.11,0.7,0.3,0,1.4,1.4,0,0,2.28,0.74,1.36,1.03,"win",3,0
"193",192,2017-01-02,2016,20,"Manchester City","Burnley",4,12,85.57,57.33,0.4,0.6,0,1.8,1.8,0,0,0.74,0.92,2.52,0.47,"win",2,1
"194",193,2017-01-02,2016,20,"Sunderland","Liverpool",18,2,48.44,84.07,0.2,0.1,0.7,0.6,2.6,0,0,1.96,2.45,0.93,2.34,"draw",2,2
"195",194,2017-01-02,2016,20,"West Bromwich Albion","Hull City",8,20,62.52,43.41,0.555555555555556,0.222222222222222,0.222222222222222,1.2,0.4,0,0,0.84,1.2,1.7,0.67,"win",3,1
"196",195,2017-01-02,2016,20,"West Ham United","Manchester United",13,6,62.69,80.7,0.2,0.3,0.5,2,3,0,0,0.83,1.93,1.13,1.73,"loss",0,2
"197",196,2017-01-03,2016,20,"AFC Bournemouth","Arsenal",9,5,62.1,84.35,0,0,1,1.2,1.8,0,0,1.55,1.35,1.21,2.16,"draw",3,3
"198",197,2017-01-03,2016,20,"Crystal Palace","Swansea City",17,19,59.05,52.18,0.333333333333333,0.166666666666667,0.5,0.4,0.6,0,0,0.46,1.33,1.96,1.27,"loss",1,2
"199",198,2017-01-03,2016,20,"Stoke City","Watford",11,14,61.86,57.53,0.444444444444444,0.111111111111111,0.444444444444444,0.4,0.8,0,0,2.22,0.52,1.63,1.08,"win",2,0
"200",199,2017-01-04,2016,20,"Tottenham Hotspur","Chelsea",3,1,80.23,86.13,0.4,0.5,0.1,2.4,3,0,0,1,1.22,1.34,1.37,"win",2,0
"201",200,2017-01-14,2016,21,"Tottenham Hotspur","West Bromwich Albion",2,8,80.84,62.11,0.4,0.5,0.1,3,1.8,74.6,0.8,2.96,0.14,1.93,0.67,"win",4,0
"202",201,2017-01-14,2016,21,"Swansea City","Arsenal",20,4,53.79,83.85,0.333333333333333,0.166666666666667,0.5,0.6,1.4,49.3,69.9,0.52,2.24,1.16,2.57,"loss",0,4
"203",202,2017-01-14,2016,21,"Hull City","AFC Bournemouth",18,11,43.82,63.06,0.571428571428571,0.285714285714286,0.142857142857143,0.2,1.4,30.7,5.1,1.15,1.83,1.24,1.65,"win",3,1
"204",203,2017-01-14,2016,21,"Watford","Middlesbrough",14,16,56.6,53.91,0.6,0.2,0.2,0.2,0.8,31.5,39.5,0.88,0.43,1.31,0.94,"draw",0,0
"205",204,2017-01-14,2016,21,"Burnley","Southampton",10,13,58.81,65.41,0.333333333333333,0.333333333333333,0.333333333333333,1.2,0.8,17.8,5.8,0.44,1.11,1.24,1.17,"win",1,0
"206",205,2017-01-14,2016,21,"Sunderland","Stoke City",19,9,49.66,62.75,0.6,0.3,0.1,0.8,1,49.6,9.6,1.34,1.13,1.28,1.39,"loss",1,3
"207",206,2017-01-14,2016,21,"West Ham United","Crystal Palace",12,17,61.43,57.49,0.375,0.25,0.375,1.8,0.2,19.7,50.5,1.72,1.05,1.74,1.2,"win",3,0
"208",207,2017-01-14,2016,21,"Leicester City","Chelsea",15,1,62.13,85.52,0.3,0.2,0.5,1,2.4,16.3,89.9,0.25,0.77,0.97,1.87,"loss",0,3
"209",208,2017-01-15,2016,21,"Everton","Manchester City",7,5,68.57,84.63,0.6,0.1,0.3,2,2.4,3.4,63.4,0.45,0.71,1.16,1.71,"win",4,0
"210",209,2017-01-15,2016,21,"Manchester United","Liverpool",6,3,81.54,83.32,0.8,0,0.2,3,2.6,83.7,67.7,1.1,1.4,1.58,1.29,"draw",1,1
"211",210,2017-01-21,2016,22,"Liverpool","Swansea City",4,17,83.48,52.3,0.714285714285714,0.142857142857143,0.142857142857143,2.2,0.6,73.3,54.9,1.42,1.64,2.97,0.63,"loss",2,3
"212",211,2017-01-21,2016,22,"Middlesbrough","West Ham United",16,10,54.02,62.55,0.6,0.2,0.2,1,1.8,36.4,7.1,1.44,2.78,1.16,1.04,"loss",1,3
"213",212,2017-01-21,2016,22,"Crystal Palace","Everton",18,7,56.32,70.55,0.2,0.3,0.5,0.2,2,49.2,2.3,0.47,1.17,1.27,1.59,"loss",0,1
"214",213,2017-01-21,2016,22,"Stoke City","Manchester United",9,6,63.89,81.26,0.3,0.2,0.5,1.4,2.6,2.2,66.3,0.33,2.14,1.05,1.57,"draw",1,1
"215",214,2017-01-21,2016,22,"West Bromwich Albion","Sunderland",8,20,60.16,48.48,0.6,0.2,0.2,1.2,0.8,2.4,52,1.76,0.56,1.67,0.92,"win",2,0
"216",215,2017-01-21,2016,22,"AFC Bournemouth","Watford",12,14,61.52,56.46,0.166666666666667,0.5,0.333333333333333,0.8,0.4,10.8,24,1.18,0.99,1.77,1.18,"draw",2,2
"217",216,2017-01-21,2016,22,"Manchester City","Tottenham Hotspur",5,3,83.25,82.3,0.6,0,0.4,1.8,3,88.9,77.3,3.02,1.16,1.6,1.2,"draw",2,2
"218",217,2017-01-22,2016,22,"Southampton","Leicester City",11,15,65.35,60.74,0.6,0.3,0.1,0.6,1,6.1,19.3,2.49,0.92,1.46,0.9,"win",3,0
"219",218,2017-01-22,2016,22,"Arsenal","Burnley",2,13,84.75,58.83,1,0,0,2,1.8,79.9,4.8,2.15,1.55,2.54,0.59,"win",2,1
"220",219,2017-01-22,2016,22,"Chelsea","Hull City",1,19,86.28,45.35,0.75,0.25,0,2.4,0.8,89,59.2,1.41,0.35,2.74,0.25,"win",2,0
"221",220,2017-01-31,2016,23,"Sunderland","Tottenham Hotspur",20,2,47.87,82,0.2,0.4,0.4,0.2,2.6,49.9,69.7,0.33,0.67,0.91,2.16,"draw",0,0
"222",221,2017-01-31,2016,23,"Burnley","Leicester City",10,16,59.59,58.99,0.2,0.2,0.6,1.8,0.8,10,26.5,1.89,0.84,1.47,1.09,"win",1,0
"223",222,2017-01-31,2016,23,"Swansea City","Southampton",17,12,55.29,67,0.2,0.2,0.6,1.2,0.6,55.1,2.1,0.88,1,1.31,1.5,"win",2,1
"224",223,2017-01-31,2016,23,"AFC Bournemouth","Crystal Palace",14,18,61.11,55.67,0,1,0,1,0.2,9.4,54,0.33,1.45,1.84,1.23,"loss",0,2
"225",224,2017-01-31,2016,23,"Middlesbrough","West Bromwich Albion",15,8,52.68,60.74,0.6,0.2,0.2,0.4,1.8,50.7,0.4,1.39,1.46,1.1,0.95,"draw",1,1
"226",225,2017-01-31,2016,23,"Arsenal","Watford",3,13,84.32,56.87,0.75,0,0.25,2.6,0.6,72.4,18.1,1.29,0.88,2.7,0.62,"loss",1,2
"227",226,2017-01-31,2016,23,"Liverpool","Chelsea",4,1,81.57,85.85,0.3,0.4,0.3,1.6,2.4,72,92.1,1.67,1.01,1.46,1.46,"draw",1,1
"228",227,2017-02-01,2016,23,"West Ham United","Manchester City",11,5,64,83.71,0.2,0.4,0.4,1.8,1.4,1.5,73.3,0.48,2.71,1.21,1.99,"loss",0,4
"229",228,2017-02-01,2016,23,"Stoke City","Everton",9,7,63.01,71.06,0.222222222222222,0.444444444444444,0.333333333333333,1.4,2.6,2.6,5.9,1.68,0.98,1.29,1.31,"draw",1,1
"230",229,2017-02-01,2016,23,"Manchester United","Hull City",6,19,81.87,45.97,1,0,0,2.2,0.8,74.1,51.4,1.64,0.57,2.43,0.31,"draw",0,0
"231",230,2017-02-04,2016,24,"Chelsea","Arsenal",1,4,85.58,83.05,0.8,0,0.2,2,2,91.9,69.3,1.92,1.04,1.76,1.16,"win",3,1
"232",231,2017-02-04,2016,24,"Everton","AFC Bournemouth",7,14,70.65,59.13,1,0,0,2.2,1,5.2,14.9,2.65,2.55,1.91,0.99,"win",6,3
"233",232,2017-02-04,2016,24,"Watford","Burnley",10,12,58.77,60.65,0.4,0.3,0.3,1,1.8,11.3,4.6,1.46,1.37,1.43,1.16,"win",2,1
"234",233,2017-02-04,2016,24,"Crystal Palace","Sunderland",19,20,57.63,47.94,0.5,0.1,0.4,0.6,0.4,63.8,50.4,2.07,0.82,1.65,0.98,"loss",0,4
"235",234,2017-02-04,2016,24,"West Bromwich Albion","Stoke City",8,11,60.96,63.43,0.3,0.1,0.6,2,1.6,0.7,3.1,1.81,1.27,1.36,1.11,"win",1,0
"236",235,2017-02-04,2016,24,"Southampton","West Ham United",13,9,66.49,61.89,0.5,0.4,0.1,0.6,1.2,6,4.2,1.43,0.66,1.57,1,"loss",1,3
"237",236,2017-02-04,2016,24,"Hull City","Liverpool",18,5,46.87,81.75,0.4,0.2,0.4,1,1.2,50.9,70.2,1.67,1.71,0.93,2.2,"win",2,0
"238",237,2017-02-04,2016,24,"Tottenham Hotspur","Middlesbrough",2,15,81.78,52.47,0.6,0.3,0.1,2.2,0.6,73.6,42.5,2.24,0.68,2.04,0.32,"win",1,0
"239",238,2017-02-05,2016,24,"Manchester City","Swansea City",3,17,85.09,55.86,1,0,0,1.4,1.8,69,39.6,3.05,0.19,2.9,0.63,"win",2,1
"240",239,2017-02-05,2016,24,"Leicester City","Manchester United",16,6,57.91,81.17,0.2,0.3,0.5,0.8,1.8,39.1,56.6,0.62,2.07,0.91,1.67,"loss",0,3
"241",240,2017-02-11,2016,25,"Arsenal","Hull City",4,18,82.75,48.7,0.625,0.25,0.125,1.4,1.4,81,56.9,3.81,0.57,2.72,0.52,"win",2,0
"242",241,2017-02-11,2016,25,"Manchester United","Watford",6,13,82.26,59.26,1,0,0,1.8,1.6,70.2,3.8,3.53,0.75,2.18,0.49,"win",2,0
"243",242,2017-02-11,2016,25,"West Ham United","West Bromwich Albion",10,8,63.19,61.38,0.3,0.5,0.2,1.8,2,1.8,0.4,1.59,0.67,1.55,1.12,"draw",2,2
"244",243,2017-02-11,2016,25,"Sunderland","Southampton",20,11,50.23,65.3,0.3,0.5,0.2,1,0.6,54.6,7.8,0.2,1.75,1.14,1.31,"loss",0,4
"245",244,2017-02-11,2016,25,"Middlesbrough","Everton",16,7,52.7,70.75,0.3,0.3,0.4,0.6,2.6,55.5,6.7,0.57,0.85,1.03,1.31,"draw",0,0
"246",245,2017-02-11,2016,25,"Stoke City","Crystal Palace",9,19,63,55.33,0.3,0.2,0.5,1.6,0.6,5.7,56.3,0.76,0.23,1.69,0.99,"win",1,0
"247",246,2017-02-11,2016,25,"Liverpool","Tottenham Hotspur",5,3,80.38,81.58,0.6,0.3,0.1,0.6,2.2,96.6,67.7,2.78,0.77,1.57,1.34,"win",2,0
"248",247,2017-02-12,2016,25,"Burnley","Chelsea",12,1,60.17,85.94,0,0,1,1.2,2,4.3,57.5,0.9,0.89,0.87,1.84,"draw",1,1
"249",248,2017-02-12,2016,25,"Swansea City","Leicester City",15,17,55.91,56.34,0.75,0,0.25,1.8,0.2,60.2,59,0.76,0.81,1.63,1.29,"win",2,0
"250",249,2017-02-13,2016,25,"AFC Bournemouth","Manchester City",14,2,59.26,85.03,0,0.5,0.5,0.4,2,17.9,65.8,0.21,2.8,1.17,2.38,"loss",0,2
"251",250,2017-02-25,2016,26,"West Bromwich Albion","AFC Bournemouth",8,14,61.41,58.2,0.75,0,0.25,1.6,0.2,0.1,23.3,1.26,1.2,1.69,1.18,"win",2,1
"252",251,2017-02-25,2016,26,"Crystal Palace","Middlesbrough",18,17,55.03,52.75,0.555555555555556,0.111111111111111,0.333333333333333,0.6,0.6,64.2,63.8,0.92,1.02,1.23,0.89,"win",1,0
"253",252,2017-02-25,2016,26,"Hull City","Burnley",19,11,48.63,60.89,0.4,0.1,0.5,1.4,1.4,55.3,4.3,1.48,0.78,1.19,1.23,"draw",1,1
"254",253,2017-02-25,2016,26,"Everton","Sunderland",7,20,70.58,47.53,0.7,0.1,0.2,2.2,0.8,3,45.3,1.94,0.63,2.04,0.75,"win",2,0
"255",254,2017-02-25,2016,26,"Chelsea","Swansea City",1,16,85.46,56.59,0.666666666666667,0.166666666666667,0.166666666666667,2.2,1.8,96,34.4,1.26,0.28,2.64,0.48,"win",3,1
"256",255,2017-02-25,2016,26,"Watford","West Ham United",12,9,58.64,63.18,0.222222222222222,0.222222222222222,0.555555555555556,1.6,2,4.5,0.8,0.95,1.76,1.53,1.38,"draw",1,1
"257",256,2017-02-26,2016,26,"Tottenham Hotspur","Stoke City",2,10,80.36,63.26,0.375,0.375,0.25,1.6,1.6,80.5,0.8,1.63,0.82,1.85,0.68,"win",4,0
"258",257,2017-02-27,2016,26,"Leicester City","Liverpool",15,5,55.89,81.56,0.3,0.3,0.4,0,1,54.6,75.9,1.42,0.99,1.05,2,"win",3,1
"259",258,2017-03-04,2016,26,"Manchester United","AFC Bournemouth",6,14,82.68,58.48,1,0,0,1.8,0.2,73,24,2.58,0.86,2.45,0.58,"draw",1,1
"260",259,2017-03-04,2016,26,"Swansea City","Burnley",16,11,56.69,60.51,0.5,0.333333333333333,0.166666666666667,1.8,1.4,43.1,3.3,1.31,1.01,1.51,1.33,"win",3,2
"261",260,2017-03-04,2016,27,"Stoke City","Middlesbrough",9,18,61.73,52.33,0.5,0.25,0.25,1,0.4,2.6,60.3,2.22,0.42,1.32,0.71,"win",2,0
"262",261,2017-03-04,2016,27,"Leicester City","Hull City",15,19,57.95,49.01,0.375,0.25,0.375,0.6,1,53.8,66,1.76,1.13,1.53,0.9,"win",3,1
"263",262,2017-03-04,2016,27,"West Bromwich Albion","Crystal Palace",8,17,61.14,55.47,0.4,0.3,0.3,2.2,1.2,0.2,62.8,0.42,1.18,1.55,0.95,"loss",0,2
"264",263,2017-03-04,2016,27,"Watford","Southampton",13,10,58.12,67.77,0.571428571428571,0.285714285714286,0.142857142857143,1.6,1.2,6.3,1.5,1.38,1.91,1.19,1.26,"loss",3,4
"265",264,2017-03-04,2016,27,"Liverpool","Arsenal",5,4,80.11,82.04,0.2,0.5,0.3,0.8,1.8,100,99.4,2.78,0.83,1.89,1.66,"win",3,1
"266",265,2017-03-05,2016,27,"Tottenham Hotspur","Everton",2,7,81.56,70.86,0.5,0.3,0.2,1.6,2.2,69,12.7,1.55,0.97,1.78,0.85,"win",3,2
"267",266,2017-03-05,2016,27,"Sunderland","Manchester City",20,3,47.18,85.75,0.4,0.1,0.5,0.8,2,48.1,50.4,0.76,1.9,0.85,2.42,"loss",0,2
"268",267,2017-03-06,2016,27,"West Ham United","Chelsea",11,1,63.66,85.42,0.2,0.1,0.7,1.6,2.2,0.6,57.3,0.53,1.81,1.02,1.89,"loss",1,2
"269",268,2017-03-08,2016,27,"Manchester City","Stoke City",3,9,86.04,63.38,0.8,0.1,0.1,2,1,0,0,1.26,0.35,2.35,0.56,"draw",0,0
"270",269,2017-03-11,2016,27,"AFC Bournemouth","West Ham United",14,11,59.12,63.49,0,0,1,0.2,1.6,28,1.2,3.75,1.27,1.67,1.53,"win",3,2
"271",270,2017-03-11,2016,28,"Hull City","Swansea City",19,16,48.24,57.63,0.7,0.1,0.2,1,1.8,54,35.7,1.74,1.68,1.45,1.41,"win",2,1
"272",271,2017-03-11,2016,28,"Everton","West Bromwich Albion",7,8,71.32,58.87,0.5,0.3,0.2,1.6,1.6,3.8,0.2,2.26,0.19,1.73,0.83,"win",3,0
"273",272,2017-03-12,2016,28,"Liverpool","Burnley",5,12,81.2,59.63,1,0,0,1.4,1,85.2,4.7,1.1,1.03,2.4,0.71,"win",2,1
"274",273,2017-03-18,2016,28,"West Bromwich Albion","Arsenal",8,4,57.34,79.87,0.2,0.3,0.5,1.6,1.2,0,73,1.85,1.13,1.17,1.96,"win",3,1
"275",274,2017-03-18,2016,28,"Stoke City","Chelsea",9,1,64,85.5,0.2,0.3,0.5,1.4,2.2,0.1,49.9,0.97,1.7,0.89,1.63,"loss",1,2
"276",275,2017-03-18,2016,28,"West Ham United","Leicester City",11,15,62.25,59.7,0.7,0.1,0.2,1,1.2,3.4,27,2.29,1.77,1.67,1.2,"loss",2,3
"277",276,2017-03-18,2016,28,"Everton","Hull City",7,19,72.68,48.71,0.75,0.25,0,1.6,1,4.8,60.7,2.55,0.43,1.99,0.68,"win",4,0
"278",277,2017-03-18,2016,28,"Sunderland","Burnley",20,12,46.6,60.46,0.666666666666667,0.333333333333333,0,0.8,1,29.9,8.9,1.13,1.38,1.2,1.33,"draw",0,0
"279",278,2017-03-18,2016,28,"Crystal Palace","Watford",18,13,57.8,58.21,0.5,0.1,0.4,1.8,1.4,63.2,12.7,0.44,0.2,1.53,1.19,"win",1,0
"280",279,2017-03-18,2016,28,"AFC Bournemouth","Swansea City",14,16,60.47,57.15,0.6,0.1,0.3,0.8,1.8,19.2,39.1,0.89,0.54,2,1.48,"win",2,0
"281",280,2017-03-19,2016,29,"Middlesbrough","Manchester United",18,6,50.7,82.23,0.3,0.2,0.5,0.4,1.8,60.6,71.4,1.27,2.3,0.67,1.51,"loss",1,3
"282",281,2017-03-19,2016,29,"Tottenham Hotspur","Southampton",2,10,81.32,67.83,0.7,0.1,0.2,2,1.8,64,0.3,1.54,0.86,1.83,0.78,"win",2,1
"283",282,2017-03-19,2016,29,"Manchester City","Liverpool",3,4,84.96,80.54,0.4,0.3,0.3,2.6,1.8,73.1,95.1,3.12,2.33,1.9,1.21,"draw",1,1
"284",283,2017-04-01,2016,29,"Liverpool","Everton",4,7,80.87,73.99,0.5,0.5,0,1.8,2,89.2,16.1,0.55,1.33,1.92,1.18,"win",3,1
"285",284,2017-04-01,2016,29,"Chelsea","Crystal Palace",1,16,85.66,57.99,0.666666666666667,0.222222222222222,0.111111111111111,2.6,1.8,36.8,38.5,2.94,1.81,2.32,0.37,"loss",1,2
"286",285,2017-04-01,2016,29,"Burnley","Tottenham Hotspur",13,2,60.7,81.15,0.428571428571429,0.428571428571429,0.142857142857143,0.6,2,4.8,41.2,0.45,2.41,1,1.63,"loss",0,2
"287",286,2017-04-01,2016,29,"Leicester City","Stoke City",15,9,60.35,63.8,0.3,0.5,0.2,1.8,1.4,14.2,0.4,1.86,1.44,1.37,1.17,"win",2,0
"288",287,2017-04-01,2016,29,"Manchester United","West Bromwich Albion",6,8,81.95,59.46,0.6,0.2,0.2,1.8,1.4,70.9,0,0.99,0.18,1.99,0.56,"draw",0,0
"289",288,2017-04-01,2016,29,"Watford","Sunderland",14,20,58,46.36,0.2,0.5,0.3,0.8,0.8,22.7,30.8,1.52,0.47,1.66,0.91,"win",1,0
"290",289,2017-04-01,2016,29,"Hull City","West Ham United",19,12,47.21,61.64,0.333333333333333,0.5,0.166666666666667,0.8,0.4,57.7,6.8,0.79,1.38,1.33,1.52,"win",2,1
"291",290,2017-04-01,2016,30,"Southampton","AFC Bournemouth",10,11,68.07,61.09,1,0,0,1.2,1.4,0.6,2.9,0.98,2.17,1.83,1.12,"draw",0,0
"292",291,2017-04-02,2016,30,"Swansea City","Middlesbrough",17,19,56.51,51.32,0.5,0.25,0.25,1.2,0.2,70.2,69.9,0.7,1,1.46,0.99,"draw",0,0
"293",292,2017-04-02,2016,30,"Arsenal","Manchester City",5,4,78.22,84.76,0.4,0.4,0.2,0.6,2.2,76.4,61.4,0.87,1.32,1.6,1.77,"draw",2,2
"294",293,2017-04-04,2016,30,"Burnley","Stoke City",15,9,59.7,63.15,0.3,0.4,0.3,0.4,0.8,0,0,0.34,1.11,1.28,1.06,"win",1,0
"295",294,2017-04-04,2016,30,"Watford","West Bromwich Albion",12,8,58.57,59.97,0.2,0.4,0.4,0.8,1.4,0,0,0.75,1.94,1.36,1.07,"win",2,0
"296",295,2017-04-04,2016,30,"Leicester City","Sunderland",14,20,61.03,45.81,0.4,0.4,0.2,2.4,0.2,0,0,1.1,0.88,1.73,0.83,"win",2,0
